Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       2/702468      std::char_traits<char>::length(char const*) [94]
                0.00    0.00       1/3           spdlog::pattern_formatter::handle_flag(char) [327]
                0.00    0.00       1/3           std::_Sp_counted_ptr_inplace<spdlog::pattern_formatter, std::allocator<spdlog::pattern_formatter>, (__gnu_cxx::_Lock_policy)2>::_M_get_deleter(std::type_info const&) [337]
-----------------------------------------------
                0.00    0.00       1/1           stride::ControlHelper::InstallLogger() [69]
[76]     0.0    0.00    0.00       1         stride::util::LogUtils::CreateCliLogger(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [76]
                0.00    0.00       1/10361149     std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release() [24]
                0.00    0.00       5/60          __tcf_0 [169]
                0.00    0.00       2/4           spdlog::details::registry_t<std::mutex>::instance() [310]
                0.00    0.00       2/2           void std::vector<std::shared_ptr<spdlog::sinks::sink>, std::allocator<std::shared_ptr<spdlog::sinks::sink> > >::_M_realloc_insert<std::shared_ptr<spdlog::sinks::sink> >(__gnu_cxx::__normal_iterator<std::shared_ptr<spdlog::sinks::sink>*, std::vector<std::shared_ptr<spdlog::sinks::sink>, std::allocator<std::shared_ptr<spdlog::sinks::sink> > > >, std::shared_ptr<spdlog::sinks::sink>&&) [369]
                0.00    0.00       1/2           spdlog::details::registry_t<std::mutex>::get(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [360]
                0.00    0.00       1/1           spdlog::sinks::ansicolor_sink<spdlog::details::null_mutex>::ansicolor_sink(_IO_FILE*) [437]
                0.00    0.00       1/1           std::_Sp_counted_ptr_inplace<spdlog::sinks::ansicolor_stdout_sink<spdlog::details::null_mutex>, std::allocator<spdlog::sinks::ansicolor_stdout_sink<spdlog::details::null_mutex> >, (__gnu_cxx::_Lock_policy)2>::_M_get_deleter(std::type_info const&) [470]
                0.00    0.00       1/2           spdlog::details::file_helper::open(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool) [361]
                0.00    0.00       1/1           std::_Sp_counted_ptr_inplace<spdlog::sinks::simple_file_sink<spdlog::details::null_mutex>, std::allocator<spdlog::sinks::simple_file_sink<spdlog::details::null_mutex> >, (__gnu_cxx::_Lock_policy)2>::_M_get_deleter(std::type_info const&) [468]
                0.00    0.00       1/3           spdlog::pattern_formatter::handle_flag(char) [327]
                0.00    0.00       1/3           std::_Sp_counted_ptr_inplace<spdlog::pattern_formatter, std::allocator<spdlog::pattern_formatter>, (__gnu_cxx::_Lock_policy)2>::_M_get_deleter(std::type_info const&) [337]
                0.00    0.00       1/2           std::_Sp_counted_ptr_inplace<spdlog::logger, std::allocator<spdlog::logger>, (__gnu_cxx::_Lock_policy)2>::_M_get_deleter(std::type_info const&) [367]
                0.00    0.00       1/1           std::vector<std::shared_ptr<spdlog::sinks::sink>, std::allocator<std::shared_ptr<spdlog::sinks::sink> > >::~vector() [480]
-----------------------------------------------
                                                 <spontaneous>
[77]     0.0    0.00    0.00                 stride::ControlHelper::~ControlHelper() [77]
                0.00    0.00       1/10361149     std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release() [24]
-----------------------------------------------
[78]     0.0    0.00    0.00      54+42      <cycle 1 as a whole> [78]
                0.00    0.00      75+84          std::__detail::_Executor<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::regex_traits<char>, true>::_M_dfs(std::__detail::_Executor<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::regex_traits<char>, true>::_Match_mode, long) <cycle 1> [156]
                0.00    0.00      21             std::__detail::_Executor<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::regex_traits<char>, true>::_M_rep_once_more(std::__detail::_Executor<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::regex_traits<char>, true>::_Match_mode, long) <cycle 1> [234]
-----------------------------------------------
[79]     0.0    0.00    0.00       3+199453  <cycle 2 as a whole> [79]
                0.00    0.00   99728             boost::property_tree::detail::rapidxml::xml_node<char>* boost::property_tree::detail::rapidxml::xml_document<char>::parse_element<3136>(char*&) <cycle 2> [107]
                0.00    0.00   99728             void boost::property_tree::detail::rapidxml::xml_document<char>::parse_node_contents<3136>(char*&, boost::property_tree::detail::rapidxml::xml_node<char>*) <cycle 2> [108]
-----------------------------------------------
[80]     0.0    0.00    0.00       2+68      <cycle 4 as a whole> [80]
                0.00    0.00      36             void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<google::protobuf::DescriptorProto>::TypeHandler>() <cycle 4> [197]
                0.00    0.00      34             google::protobuf::DescriptorProto::~DescriptorProto() <cycle 4> [201]
-----------------------------------------------
[81]     0.0    0.00    0.00      22+46      <cycle 5 as a whole> [81]
                0.00    0.00      34             bool google::protobuf::internal::WireFormatLite::ReadMessage<google::protobuf::DescriptorProto>(google::protobuf::io::CodedInputStream*, google::protobuf::DescriptorProto*) <cycle 5> [204]
                0.00    0.00      34             google::protobuf::DescriptorProto::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) <cycle 5> [200]
-----------------------------------------------
[82]     0.0    0.00    0.00      58+93      <cycle 6 as a whole> [82]
                0.00    0.00      45             google::protobuf::internal::InitSCCImpl(google::protobuf::internal::SCCInfoBase*) <cycle 6> [188]
                0.00    0.00      35             google::protobuf::DescriptorProto::DescriptorProto() <cycle 6> [199]
                0.00    0.00       9+2           google::protobuf::internal::(anonymous namespace)::InitSCC_DFS(google::protobuf::internal::SCCInfoBase*) <cycle 6> [266]
                0.00    0.00       8             google::protobuf::EnumDescriptorProto::EnumDescriptorProto() <cycle 6> [269]
                0.00    0.00       5             google::protobuf::FieldOptions::FieldOptions() <cycle 6> [295]
                0.00    0.00       3             google::protobuf::FileDescriptorProto::FileDescriptorProto() <cycle 6> [326]
                0.00    0.00       2             google::protobuf::FileOptions::FileOptions() <cycle 6> [345]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsUninterpretedOption() <cycle 6> [397]
                0.00    0.00       1             google::protobuf::UninterpretedOption::UninterpretedOption() <cycle 6> [430]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsEnumValueOptions() <cycle 6> [392]
                0.00    0.00       1             google::protobuf::EnumValueOptions::EnumValueOptions() <cycle 6> [429]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsUninterpretedOption_NamePart() <cycle 6> [406]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsFieldOptions() <cycle 6> [385]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsEnumValueDescriptorProto() <cycle 6> [404]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsEnumOptions() <cycle 6> [383]
                0.00    0.00       1             google::protobuf::EnumOptions::EnumOptions() <cycle 6> [422]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsEnumDescriptorProto_EnumReservedRange() <cycle 6> [409]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsExtensionRangeOptions() <cycle 6> [400]
                0.00    0.00       1             google::protobuf::ExtensionRangeOptions::ExtensionRangeOptions() <cycle 6> [431]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsOneofOptions() <cycle 6> [386]
                0.00    0.00       1             google::protobuf::OneofOptions::OneofOptions() <cycle 6> [425]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsMethodOptions() <cycle 6> [387]
                0.00    0.00       1             google::protobuf::MethodOptions::MethodOptions() <cycle 6> [426]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsFieldDescriptorProto() <cycle 6> [398]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsEnumDescriptorProto() <cycle 6> [395]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsDescriptorProto_ExtensionRange() <cycle 6> [408]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsOneofDescriptorProto() <cycle 6> [399]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsMessageOptions() <cycle 6> [388]
                0.00    0.00       1             google::protobuf::MessageOptions::MessageOptions() <cycle 6> [427]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsDescriptorProto_ReservedRange() <cycle 6> [407]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsMethodDescriptorProto() <cycle 6> [401]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsServiceOptions() <cycle 6> [389]
                0.00    0.00       1             google::protobuf::ServiceOptions::ServiceOptions() <cycle 6> [428]
                0.00    0.00       1             protobuf_google_2fprotobuf_2fdescriptor_2eproto::InitDefaultsSourceCodeInfo_Location() <cycle 6> [403]
                0.00    0.00       1             google::protobuf::SourceCodeInfo_Location::SourceCodeInfo_Location() <cycle 6> [432]
                0.00    0.00       1             protobuf_geogrid_2eproto::InitDefaultsGeoGrid_Location_Coordinate() <cycle 6> [379]
